sell_id,price
1097891802,962000
1101300183,790000
1099590664,1943000
1074279489,1622000
1100107832,917000
1100310714,718000
1093334154,1390000
1100930174,1950000
1100633598,912000
1099613534,1431000
1095064634,1031000
1096964370,1387000
1101282076,3056000
1072218458,682000
1100906928,2688000
1099903856,1870000
1098318600,146000
1101287229,658000
1082517174,2378000
1101169928,1059000
1093753038,1516000
1101198406,1359000
1101266785,1625000
1098735896,505000
1100154904,933000
1083296558,658000
1089510430,1888000
1101306476,1220000
1090792144,141000
1100667352,943000
1075058925,1290000
1099852958,571000
1100052430,985000
1098222566,2757000
1099678406,864000
1095320718,1510000
1094175388,1693000
1101044354,591000
1100762896,1694000
1065865368,1034000
1098504624,903000
1098160564,1995000
1100399882,1753000
1100739504,2023000
1097096392,1979000
1093338516,1521000
1101239043,1522000
1100264814,1771000
1085936664,902000
1096766528,1114000
1101195454,997000
1099983474,733000
1101174771,2038000
1096072380,2852000
1098462812,1133000
1096163760,1086000
1084159143,1605000
1101204470,886000
1097006654,1256000
1099152052,702000
1100955682,378000
1095956450,1564000
1093484694,1761000
1100661778,1054000
1061604456,960000
1100841622,596000
1091293188,458000
1090977340,1888000
1100899438,2745000
1101055336,1964000
1098944458,560000
1098808334,1655000
1100313786,982000
1095410560,724000
1079626206,744000
1094829292,750000
1096019162,2609000
1101059234,1459000
1100147696,414000
1099883134,1042000
1100086630,612000
1101284160,2250000
1098057428,1428000
1098588558,1886000
1101266835,1773000
1079807622,516000
1097495980,814000
1100454056,800000
1081160398,528000
1098231486,554000
1099900436,1141000
1075507109,1663000
1101085236,690000
1092469592,685000
1097086752,986000
1099923670,1102000
1090438338,2030000
1101293731,696000
1101167342,1613000
1093044666,1332000
1097555968,1747000
1101269509,2421000
1096308822,595000
1098883478,722000
1088587298,804000
1094790826,1789000
1068249764,709000
1101264738,1081000
1099363764,713000
1099949948,708000
1055642228,1246000
1098130194,756000
1090965360,1073000
1098366088,594000
1100726300,1628000
1094748206,2376000
1096747026,1475000
1097425978,2042000
1095609058,1451000
1084190355,1373000
1100187588,444000
1092368056,1026000
1097052964,796000
1101279531,703000
1101281176,707000
1101282980,593000
1101182789,1079000
1101029692,1558000
1099059820,601000
1098669874,1912000
1094269270,1768000
1097753772,570000
1095164948,560000
1101164483,1515000
1078229191,1062000
1101149395,541000
1100315848,700000
1096507154,713000
1097373402,558000
1095172212,632000
1099389114,713000
1100246902,578000
1100887980,1512000
1101253950,462000
1101089324,544000
1085612602,516000
1099171486,702000
1096284460,795000
1099886818,2217000
1100615920,1821000
1095821514,2387000
1095115684,719000
1101074674,705000
1100560438,624000
1079404606,584000
1098865330,978000
1100126816,1431000
1098763170,802000
1093879060,715000
1085519192,1842000
1091703504,865000
1101215061,411000
1072669146,464000
1096402936,775000
1092290892,17835000
1100454730,1489000
1100610736,5891000
1100673016,932000
1100607776,1477000
1101220710,3736000
1101197016,1349000
1100681434,1780000
1101148995,1915000
1100323890,1312000
1101314035,2239000
1101287063,10983000
1101156376,24193000
1100913518,3516000
1098002768,17835000
1101319148,4557000
1101315424,4394000
1100943572,929000
1100474614,2573000
1101315425,2765000
1101308166,5260000
1101314509,1478000
1100889430,463000
1101318228,6827000
1101220550,2497000
1101241297,3238000
1101240740,2456000
1101152175,702000
1101319238,1315000
1100556714,7689000
1101312821,1483000
1101318058,2457000
1099344868,17693000
1101098618,5761000
1100862256,829000
1101312265,1061000
1101090316,2471000
1100057738,3868000
1101309650,4078000
1100879330,1573000
1101317822,1631000
1101318053,4520000
1101301362,902000
1098768418,1288000
1101289938,1783000
1100930576,1411000
1101072451,952000
1101318362,2632000
1100909206,1121000
1100562432,1884000
1101319310,1449000
1100594104,724000
1101314263,4014000
1101314039,1600000
1101302120,4597000
1101237036,653000
1101319278,1750000
1101313927,2180000
1101318539,3873000
1101303651,7231000
1101243133,4535000
1101318054,3154000
1096713586,14549000
1100380246,1914000
1101318314,1510000
1100586994,1411000
1101318051,3808000
1101318060,5028000
1101305792,3852000
1101318363,1986000
1100842394,2138000
1101300610,3265000
1101318049,3635000
1101309053,3211000
1101311239,4007000
1101318045,2879000
1099815084,665000
1101318361,2903000
1101319291,1026000
1101318056,3538000
1101182049,2790000
1101314259,3581000
1100861966,9136000
1101218903,6216000
1100703908,556000
1101314670,1012000
1101319133,956000
1101316723,1301000
1101319391,3991000
1101310637,2794000
1101086527,3557000
1101310021,1969000
1101310636,3117000
1101309651,4090000
1101243848,8018000
1101311291,613000
1101314265,2405000
1101314252,2793000
1101297116,1884000
1100710858,3714000
1101303649,4480000
1101111170,3035000
1101114272,6722000
1100923324,3868000
1100862220,1626000
1101151413,5554000
1101306586,6208000
1101304592,3187000
1101319240,610000
1101140740,1055000
1101307177,1878000
1101319374,661000
1099768660,3942000
1101245360,1726000
1101099827,3976000
1101288986,183000
1101306983,533000
1101153529,4126000
1101318562,4264000
1101298562,1766000
1101209189,5753000
1101319358,387000
1101318757,1350000
1101307176,5042000
1100369106,524000
1101319346,1919000
1100793830,4941000
1101317747,7708000
1101300246,3420000
1101318523,2086000
1101168450,4529000
1101307175,3683000
1100992116,2688000
1101319059,1774000
1101305257,2367000
1101250421,956000
1101295390,6268000
1101257912,1035000
1101300234,4852000
1100940916,6679000
1100710814,1754000
1101259651,16798000
1101298542,3945000
1101087796,229000
1101210392,4982000
1101318895,1384000
1101296227,1418000
1101318242,2031000
1101272381,3652000
1101291748,4952000
1093675024,1216000
1100794166,4394000
1100887552,1190000
1101318971,1618000
1101317786,2905000
1101092638,1362000
1100612722,7186000
1101300245,550000
1101282088,3842000
1100856928,3060000
1101213334,714000
1101249159,1557000
1101318211,4162000
1100797606,3345000
1101204909,13661000
1101111259,1360000
1100060930,6846000
1101187372,1230000
1101256924,1208000
1101318591,412000
1101293409,1580000
1101291587,3103000
1100104660,2029000
1101290047,1305000
1100621742,4237000
1101290581,1287000
1101295388,917000
1101292721,2521000
1100643350,210000
1101285541,2494000
1100443086,7966000
1101192446,1142000
1101178122,692000
1101241126,6884000
1101247966,4544000
1101277276,5195000
1101210391,11836000
1101202297,5532000
1101317987,563000
1101293710,2768000
1101210389,2930000
1101221286,4322000
1101264260,2004000
1101214746,4080000
1101112030,3463000
1101317278,126000
1101291750,3329000
1101076446,1818000
1101317963,8493000
1101241063,9661000
1100759332,2454000
1101316873,1662000
1101210016,1292000
1101291862,677000
1101254669,3241000
1101268832,3934000
1101245208,6971000
1101084635,3801000
1101286499,2473000
1101312250,3137000
1100868566,9888000
1101286808,1455000
1100640864,1166000
1100568178,1608000
1101230822,2283000
1101316795,3103000
1101266236,3034000
1101247965,4205000
1101286807,1729000
1101149013,4151000
1101317089,1823000
1101245209,5975000
1101050912,2022000
1101282535,1207000
1100846168,1775000
1101316112,182000
1099404878,6804000
1100683788,1095000
1101275836,2141000
1101247967,4244000
1101241249,16644000
1101282477,5908000
1101195785,679000
1101315564,3397000
1101285066,502000
1097367260,5502000
1101085572,122000
1101206057,968000
1101246576,1311000
1101226468,891000
1101316808,1624000
1101131151,2499000
1098077334,15290000
1101316600,3755000
1100567878,3990000
1101316951,1267000
1100269434,1410000
1101281592,933000
1101248786,2319000
1101230760,669000
1101278554,2011000
1100115190,2200000
1097315264,737000
1101316351,387000
1101313955,1356000
1100462912,1156000
1101278962,1055000
1101250207,1573000
1099105217,5219000
1100536998,1027000
1101223734,1466000
1101212748,2985000
1101314409,7027000
1097317888,1037000
1101276554,1907000
1101286461,2232000
1101085529,8977000
1101315264,1064000
1100419538,901000
1101265408,7757000
1101179092,2224000
1100640708,1336000
1101224606,2275000
1101117695,2089000
1097303688,1226000
1101276398,7378000
1100421210,3266000
1097838856,377000
1101313356,3236000
1100001866,1084000
1098130074,2859000
1101279282,7398000
1101050444,5446000
1097330522,560000
1101312888,1614000
1101165244,5018000
1097319222,1246000
1100985786,3563000
1101283533,8761000
1100640962,819000
1099523316,4975000
1101282480,3278000
1101246557,7956000
1101256778,2583000
1100559748,2935000
1100552952,2951000
1100199106,3068000
1101071703,4675000
1100256514,2769000
1101286501,2952000
1091544918,1193000
1101106433,4346000
1100985816,3170000
1098553738,6470000
1097328894,1040000
1101241041,3511000
1101312947,1658000
1100935910,7912000
1101197632,3092000
1101230807,353000
1101272405,5828000
1101274938,2118000
1101276893,2616000
1100945752,8363000
1100924574,1047000
1101188027,3834000
1101203492,960000
1100087796,4317000
1100551444,4597000
1101210198,1927000
1101277649,6024000
1101273944,2621000
1101277409,2929000
1101114273,3108000
1101108415,5443000
1101312228,4308000
1101275302,3290000
1101236304,1896000
1101002486,3275000
1100979284,1945000
1101315342,634000
1100818574,3375000
1101278552,6657000
1100818284,910000
1101313690,3490000
1101167024,800000
1100952430,4419000
1099857438,1218000
1101259222,2575000
1101311402,226000
1101004490,6786000
1097337004,1810000
1101072450,1015000
1101126132,1384000
1101315388,409000
1101268548,2216000
1101002488,10201000
1098327370,1546000
1100750154,2983000
1101256539,1550000
1098204294,11449000
1101257199,471000
1101260778,920000
1098847202,1210000
1100707322,4545000
1099548150,1629000
1098533954,1151000
1101105313,2644000
1101276242,1670000
1100778066,1042000
1101312331,1372000
1101314312,1245000
1101126619,3104000
1100972086,773000
1099893598,4504000
1100333544,9877000
1099738148,4377000
1101273311,3152000
1101309806,1716000
1099789852,8721000
1101273321,3889000
1101312540,2816000
1101268552,1627000
1101288915,6941000
1094980528,1279000
1101306911,2824000
1101263143,3295000
1100149222,5987000
1100331724,7739000
1100759794,1468000
1101266728,6950000
1101084972,3871000
1101268551,539000
1101230902,7928000
1101208492,543000
1101311015,2151000
1101277953,3724000
1101224483,895000
1100760734,2381000
1101312530,4901000
1101265083,3709000
1101235554,2631000
1078542419,9579000
1101267788,971000
1101135233,5757000
1101309720,4963000
1100629650,8391000
1099499828,9671000
1096311218,14235000
1101311500,1802000
1101313523,326000
1101256168,1599000
1101226595,1485000
1100905100,1632000
1101265098,3261000
1100930632,2519000
1101233295,2503000
1101259762,1155000
1099930109,4743000
1101267095,2072000
1101263127,2124000
1101259563,817000
1101313332,609000
1101309882,958000
1100472206,1493000
1100688754,1191000
1101265097,1041000
1100115692,6561000
1101276342,2853000
1100936826,10384000
1101312365,2164000
1101267191,2893000
1101285239,589000
1100037068,1505000
1101262528,3900000
1101247271,2340000
1101021458,6342000
1100190178,3545000
1101301673,1781000
1101267777,7951000
1101269080,970000
1100545928,4675000
1101271638,2156000
1101310955,1717000
1101027552,4565000
1100761378,9735000
1101262527,3599000
1101266700,2661000
1101310669,897000
1100816736,3759000
1101249101,601000
1101310072,2098000
1100831828,4715000
1101262039,2563000
1101260460,3988000
1101258548,1393000
1101266701,3455000
1101243179,15752000
1101311237,2803000
1101253294,617000
1101262459,1382000
1101048564,1610000
1101262558,1739000
1101264830,2571000
1101264495,1155000
1101238001,12480000
1101210893,2282000
1101250027,2120000
1101263146,4552000
1100417094,1006000
1100274492,1611000
1101145674,885000
1101311725,1272000
1101250894,648000
1101266456,4271000
1101311779,1039000
1100278900,1949000
1100694310,2072000
1101307514,2265000
1101195368,2435000
1101310359,685000
1101312360,899000
1101263147,2789000
1100676982,1514000
1100768226,6907000
1100627336,5852000
1100966346,11456000
1099058974,5431000
1101257420,2598000
1097815936,5530000
1101250627,1914000
1101304410,4118000
1101310180,395000
1101251480,2388000
1101090871,1977000
1101311371,3156000
1101021100,1935000
1101280036,5738000
1101256286,3526000
1101251338,1576000
1101243615,5534000
1101255552,2363000
1100373374,1564000
1100628838,1484000
1101248843,2299000
1100981468,805000
1100424354,3446000
1101257053,3713000
1100275406,5163000
1101310834,2293000
1099586280,5034000
1101255556,1662000
1101251465,4482000
1101255497,3599000
1101241472,4130000
1101255096,2467000
1101251643,3464000
1101255596,4286000
1100509636,3577000
1101251337,1271000
1101231600,811000
1100867154,3681000
1101233297,4206000
1101255553,2706000
1101241602,4724000
1101023966,1786000
1101036344,3879000
1101309717,1581000
1101310561,2999000
1101311078,5691000
1101244838,4910000
1101267637,3301000
1101193272,5839000
1101081261,7478000
1101310502,1123000
1101144833,4518000
1101255099,1944000
1100610660,1647000
1101216037,5434000
1099469734,16644000
1101254946,10810000
1100303898,3011000
1101251880,1182000
1101307665,3631000
1101255554,2842000
1101254175,4902000
1101251479,2753000
1101078580,4151000
1101252064,9489000
1101244719,3921000
1101245357,1949000
1101134451,1014000
1101226428,6971000
1100802686,1685000
1101239509,2380000
1101239050,17265000
1100982192,991000
1101243654,4262000
1101245378,951000
1101242020,1627000
1100614408,3563000
1101245342,3605000
1100995700,1946000
1101308738,3763000
1101240756,4819000
1101240307,1962000
1101236833,1435000
1101308838,364000
1100623716,1762000
1101156359,263000
1101240982,1019000
1101077187,7450000
1073422172,7763000
1101233713,883000
1101166640,8354000
1101243180,3104000
1100769276,5077000
1100897972,4349000
1099097304,2490000
1100846812,11289000
1101000484,639000
1101243024,3370000
1101232764,5649000
1099748850,335000
1101234803,3516000
1101238139,2112000
1101182552,5860000
1100861196,1129000
1101228336,16773000
1101236344,1278000
1101234461,1133000
1101193979,7650000
1101074712,16944000
1101231637,2520000
1101230887,8675000
1101213333,1883000
1101098451,3050000
1101232374,4202000
1101232765,1946000
1101227511,1504000
1101225154,1077000
1101131186,4754000
1101229234,2158000
1101208181,3466000
1101230886,4327000
1101153125,2332000
1101225650,2513000
1101232375,6553000
1101131187,3978000
1101231203,1882000
1101228239,3980000
1101229451,1651000
1101211924,1986000
1101205014,4201000
1101225373,1742000
1101221037,6917000
1101231948,637000
1100134088,7647000
1101230050,6255000
1101110766,2191000
1101229722,961000
1101074710,9291000
1101131182,2385000
1101091861,6468000
1101229233,998000
1101220925,1207000
1101232378,5850000
1101058066,6416000
1101224641,4998000
1101215266,8630000
1101231700,1336000
1101227512,7963000
1101220165,4848000
1101221417,3092000
1101229235,1049000
1101161627,16325000
1101103972,7409000
1101212836,2074000
1101225568,710000
1101223260,1543000
1101225155,1694000
1101225984,8633000
1101215946,1666000
1101201277,7725000
1101207366,2193000
1101220125,1664000
1101307715,2414000
1101220130,3211000
1101221040,4155000
1101218912,3207000
1100951202,3662000
1101206687,18869000
1101220192,1577000
1096288302,2540000
1101216496,1433000
1101232330,3912000
1101189649,7740000
1101210387,1918000
1101063736,220000
1101199011,10624000
1101208389,1091000
1101305894,4777000
1101210892,3836000
1101193458,6561000
1100912624,3508000
1101307850,1760000
1101208623,2225000
1101210906,2968000
1101210894,3276000
1101208190,3293000
1101201633,8552000
1100472250,17593000
1101231824,1954000
1101209923,1993000
1101206412,2440000
1101180021,2767000
1101307705,4002000
1101307636,856000
1101305231,1460000
1101193640,1287000
1101207839,2711000
1101306929,903000
1101304128,2020000
1101199007,1624000
1101210895,2837000
1101187453,6181000
1101201495,4543000
1100177748,282000
1101194769,2375000
1100924520,1884000
1101202791,3626000
1101201772,2294000
1101209638,1703000
1101307223,1923000
1101193639,3392000
1101307431,333000
1101204534,11020000
1101307226,2278000
1101194181,5308000
1101194251,2793000
1101209647,2136000
1101188233,1447000
1100570100,802000
1101177533,1130000
1101111987,1040000
1101306283,1900000
1101202793,3567000
1101192489,2539000
1101194386,2446000
1101202303,945000
1101306288,1081000
1101306588,1133000
1101171301,7732000
1099985932,2221000
1101306267,3548000
1100037062,12014000
1101187877,1965000
1101081188,2905000
1101176951,601000
1101231709,2510000
1100764222,3468000
1101300519,1083000
1099270256,5068000
1100479050,2618000
1101261730,2205000
1101172271,2005000
1101300903,4889000
1100456354,7882000
1100044128,5859000
1101301355,1665000
1099892672,2207000
1101156501,1821000
1101304552,1264000
1101191120,4139000
1101210547,496000
1101305922,769000
1100741390,5529000
1101224954,7055000
1101301147,1279000
1101301447,1762000
1101305022,1457000
1101159580,6785000
1101303576,2461000
1101151497,2701000
1101172280,2929000
1101118814,3376000
1101299217,1561000
1100715548,1480000
1101179468,952000
1101178582,2980000
1101226498,913000
1101182760,3340000
1101190266,3548000
1101149561,4099000
1100438908,2794000
1101273245,5075000
1101193457,657000
1101282387,639000
1100461222,5221000
1101074986,744000
1101228989,1659000
1101186274,859000
1101228291,5095000
1101189217,2387000
1101305764,1185000
1101181224,2435000
1101142876,8560000
1101304179,3132000
1100944410,1018000
1101182806,527000
1095949384,1007000
1078410963,1093000
1101189080,4201000
1101187454,3447000
1100793106,2345000
1100127342,1430000
1100776752,2740000
1101304527,344000
1101172278,2593000
1101173677,1568000
1101255956,2540000
1100182842,4014000
1101304609,440000
1095578958,2635000
1101189076,3884000
1101178583,2194000
1101188459,2726000
1099478678,5688000
1099986190,3027000
1101286612,2098000
1099393914,322000
1090756472,2059000
1101188460,6366000
1100323806,4732000
1101146033,5355000
1101243805,1090000
1101157894,3401000
1101166021,6518000
1099968494,1212000
1093128244,1856000
1101148548,1991000
1099109263,628000
1101089785,7313000
1101163309,1610000
1101300493,2103000
1100556256,5406000
1101182675,4515000
1098681276,4053000
1101137522,8849000
1101284422,9589000
1101168962,1415000
1100609918,1097000
1096867504,2435000
1101295724,12158000
1101165897,1612000
1101180865,1921000
1101146390,3716000
1101177117,687000
1101298303,1645000
1100910252,4433000
1101211446,992000
1100622382,2857000
1101104713,7964000
1101246433,2462000
1101305567,1006000
1101301853,639000
1101096937,2622000
1100834742,3969000
1101302898,345000
1101111434,3475000
1099577070,1006000
1101287218,2489000
1101284611,2036000
1101175342,1878000
1101218065,512000
1101164060,3410000
1100222464,1432000
1099384016,1619000
1101163444,2689000
1101070561,1642000
1101165896,2438000
1097723328,2539000
1101285291,4867000
1101173880,2762000
1100600810,17049000
1101286753,3405000
1101299320,1331000
1101209600,9452000
1100242668,1708000
1101139350,4275000
1101150185,1889000
1097371596,4927000
1100125646,11281000
1101156272,1223000
1101127224,741000
1101299121,8064000
1100760470,3693000
1101052000,5488000
1101176728,3737000
1097182358,1913000
1100386192,7077000
1101129849,3087000
1101260429,110000
1101303679,769000
1099511896,3089000
1101160787,11258000
1101162639,1939000
1100344046,2020000
1101282855,1573000
1100237984,6599000
1096504534,1482000
1098879670,13255000
1100831050,3720000
1100746754,3385000
1096934796,4746000
1099771274,6532000
1101124396,4946000
1101146382,929000
1101266606,1393000
1100879680,2806000
1100904444,10925000
1101171258,576000
1099119895,3423000
1096074848,861000
1090891274,2722000
1101227101,5223000
1099835652,2506000
1101163357,6122000
1101232530,395000
1101224186,2540000
1100951466,178000
1094389604,5764000
1097951268,1099000
1101178650,741000
1099640710,613000
1101275531,5163000
1101262476,1051000
1099008024,1631000
1069238004,1962000
1100911662,3520000
1101167049,1595000
1101118991,2371000
1100748938,1536000
1099091480,1176000
1101146976,3657000
1100854486,5181000
1097292860,1793000
1101155749,1201000
1101131743,814000
1101282653,4477000
1101169070,1094000
1100787320,3397000
1100426808,1004000
1088558518,2204000
1101130338,1383000
1094779060,1900000
1101148650,3922000
1100962356,4345000
1099562296,2498000
1100921370,4268000
1098852646,4783000
1101182720,1517000
1099061692,2219000
1100902312,2346000
1101294849,5431000
1101293968,1449000
1101270887,931000
1100985190,3115000
1100568606,1035000
1100958808,3017000
1096933044,4869000
1099567748,3753000
1100789718,1288000
1083597915,1941000
1099062332,371000
1101159256,2654000
1087084699,518000
1100773014,891000
1100378610,2277000
1101151374,1671000
1101282261,1506000
1101135363,3558000
1101133123,1580000
1099880658,272000
1100744102,859000
1101297202,1001000
1100252190,1043000
1100191250,2075000
1101185286,3851000
1095048644,2847000
1101269294,4372000
1101282753,1151000
1100718984,3278000
1101296054,1743000
1080268946,1596000
1101083459,965000
1101230210,2292000
1100914060,3118000
1100446290,1414000
1096378572,3006000
1101302230,434000
1100311624,4420000
1101156209,634000
1100417612,4139000
1101202365,1789000
1101271637,2363000
1100791042,1662000
1099811560,1540000
1101259877,15835000
1098840212,811000
1101076011,3464000
1101129300,2067000
1099165678,1102000
1101221620,912000
1100820286,3662000
1094111582,985000
1100528206,15933000
1100581348,3972000
1098859516,721000
1101111543,2660000
1100909892,7023000
1101055470,4795000
1101020726,1188000
1101289308,3862000
1101301605,2445000
1100386584,1474000
1100594532,421000
1101130344,5258000
1101125103,1061000
1096125274,1959000
1101295875,769000
1100990178,1793000
1101123631,2892000
1096964192,3642000
1100792608,3965000
1101073144,1326000
1101215298,2771000
1100761106,3027000
1101165892,1438000
1098987164,1923000
1101156206,1044000
1100740142,7397000
1100178396,3075000
1099469454,2488000
1100573894,628000
1101090505,1823000
1097097840,1814000
1093488804,4358000
1101286987,1518000
1101080212,1789000
1100074454,735000
1101152183,3014000
1101248959,874000
1101277197,2630000
1101266826,149000
1100597928,1212000
1100811468,2627000
1095066024,3751000
1095689688,1021000
1081420252,4857000
1101300604,1695000
1100323950,1807000
1088979446,6383000
1101255143,242000
1097823610,3823000
1086186846,1575000
1101003288,5877000
1101099928,848000
1101254219,283000
1099217106,15259000
1101075856,3292000
1096240004,1911000
1096951128,619000
1100900550,7000000
1100752636,711000
1097973750,940000
1096565948,4579000
1099809658,1865000
1100972074,4115000
1101048556,1497000
1101160179,1044000
1099485230,2359000
1101146369,2770000
1101153990,2895000
1099145998,3993000
1101200802,1982000
1101302327,242000
1098084766,438000
1091464138,20600000
1096981144,2325000
1100603700,11727000
1101257517,1529000
1094517328,1082000
1101211500,2750000
1099588516,5522000
1099757654,991000
1099507032,467000
1101082227,1195000
1099787872,404000
1101255985,3329000
1096012944,3342000
1101248893,5525000
1099193756,4646000
1101152319,1057000
1101287137,704000
1101292984,313000
1101196989,2327000
1096135636,4255000
1100533052,1326000
1101281886,3601000
1100405030,6475000
1099661880,2956000
1101160843,1275000
1101253463,3054000
1100953078,394000
1099809530,4778000
1098890314,300000
1100643476,8335000
1101132988,2329000
1098009306,1442000
1101039994,5239000
1101184535,6884000
1101292893,1492000
1100253112,1407000
1100210366,4142000
1094400958,6294000
1100586308,151000
1101165823,1380000
1097375260,3501000
1097280762,3809000
1101260338,1989000
1100004412,1220000
1101210789,231000
1100737316,7848000
1098448850,1671000
1101082298,2834000
1101270129,855000
1100706286,4940000
1100662408,862000
1101136921,1615000
1100808374,6777000
1097180106,3393000
1074697091,1979000
1100782280,571000
1101157107,3588000
1091755972,877000
1101284518,1624000
1101088702,3035000
1100444010,383000
1101298856,132000
1097386598,2689000
1100367034,6354000
1101136717,3737000
1100810494,4943000
1100462876,5574000
1090924994,1369000
1101202183,149000
1101205952,1969000
1100879334,355000
1099659464,16535000
1101163388,1827000
1100878994,6306000
1101299263,1127000
1100810152,509000
1100368510,196000
1099419388,2853000
1095135606,849000
1099033462,1480000
1100786320,1095000
1099792886,2015000
1099421068,2440000
1101065578,3267000
1100307384,276000
1101281844,3313000
1100852782,513000
1101181203,1292000
1101146374,1417000
1098291084,1768000
1100412066,141000
1098793966,2410000
1099105887,1054000
1100698038,359000
1100813842,6100000
1091576352,4870000
1100968524,935000
1101289927,166000
1101278514,3384000
1096753480,1430000
1100839736,2106000
1095167736,1286000
1100027054,6768000
1101154121,2421000
1101283124,958000
1094717548,1030000
1096413544,1360000
1100215322,320000
1101173004,2519000
1101293245,3124000
1100745530,2678000
1096517934,731000
1101207040,344000
1101203106,8596000
1100764360,456000
1100788328,2378000
1098674806,254000
1101165473,465000
1101203168,4981000
1101139387,4682000
1101203476,5704000
1100754610,1157000
1097668856,1736000
1100789578,2951000
1095144452,2278000
1101148643,3116000
1101164126,1960000
1034145469,1005000
1101055846,2495000
1100192888,10868000
1089718899,2822000
1099520460,3155000
1084921338,1040000
1100968234,6322000
1100768428,1943000
1100511012,789000
1097961720,1122000
1100233094,3173000
1100902460,852000
1101190231,1925000
1100606604,6444000
1100810800,1737000
1054528226,955000
1096227314,1574000
1095070424,4696000
1101130249,4344000
1101255033,3727000
1100224034,1640000
1100817620,4168000
1096313778,5971000
1100653076,5848000
1101124707,3447000
1101285967,4992000
1101285731,1160000
1091268290,906000
1101190546,3308000
1096135066,600000
1101260728,169000
1100565386,1849000
1086107692,945000
1096466304,1427000
1101166811,1545000
1101075483,2894000
1098823464,630000
1051621186,1587000
1101279409,217000
1101228825,1546000
1101223504,3126000
1100513918,1400000
1101110469,3590000
1101068924,2213000
1100406240,2293000
1098888624,9904000
1101088700,1425000
1095983014,2476000
1099229048,8508000
1101287965,856000
1100907524,5908000
1099867668,1790000
1100492268,1355000
1100064480,1180000
1093679540,2707000
1101225442,1627000
1100644800,3996000
1098611876,1025000
1101082301,5596000
1088032266,4167000
1099881924,3430000
1096661996,2183000
1100791460,1820000
1095496702,837000
1101101721,5894000
1101275969,529000
1099920158,432000
1101019270,343000
1100804414,3400000
1100643014,1057000
1101074356,7131000
1101137254,1388000
1100512386,1749000
1101276979,511000
1100906170,2474000
1076529916,5927000
1098920686,1934000
1100954550,6657000
1100803014,2563000
1100307410,1639000
1101241882,1489000
1101149307,3049000
1094033588,793000
1098309258,3618000
1096889384,1962000
1101136187,1942000
1101153775,1296000
1098616538,3367000
1101260387,2621000
1101066332,1055000
1099374516,2655000
1097910584,1732000
1100927494,1776000
1101055524,2022000
1095038546,2434000
1083518348,573000
1101283311,3377000
1099370722,9875000
1101118244,4935000
1101138485,917000
1101187068,1320000
1101286943,6793000
1101089914,5202000
1100791064,6112000
1091299204,1407000
1100948920,176000
1101275301,2089000
1101262458,280000
1100340906,1493000
1084384943,2916000
1100329014,559000
1100842470,3021000
1101293408,1469000
1098065418,608000
1101118804,2557000
1099821144,2419000
1072520828,3287000
1098685424,1521000
1101176666,1150000
1100975394,1466000
1091349396,844000
1100709266,1844000
1101257825,780000
1101153988,3588000
1100982348,528000
1100916392,4123000
1101278188,839000
1101244069,950000
1100534772,998000
1101283669,3233000
1101210149,3869000
1101299750,249000
1100233090,1594000
1091255944,99000
1101051890,7149000
1071183585,2313000
1100494972,5016000
1101140709,3617000
1097118060,973000
1100782994,6788000
1101286580,95000
1101225700,3118000
1086062594,743000
1101037412,4353000
1101239124,1564000
1097376270,838000
1097370130,2052000
1098634762,666000
1100984674,4980000
1099800204,3545000
1101110130,2523000
1099333736,1534000
1100908116,2364000
1099688140,832000
1101111548,4359000
1092188100,698000
1101085971,10537000
1101146380,1331000
1101111439,3497000
1101282277,2354000
1101111116,620000
1098473264,4365000
1101145824,586000
1100334964,1523000
1099337476,8079000
1101274427,2022000
1099872716,3750000
1100952310,4166000
1101284163,3626000
1095974100,2912000
1101139349,3929000
1101228461,129000
1101282846,1637000
1101050278,8559000
1101271561,2247000
1101114150,1919000
1100679642,1573000
1101044414,229000
1101253669,3099000
1053992034,357000
1101140520,1020000
1100972366,7980000
1101109752,5215000
1100827284,2383000
1093389008,1819000
1097412003,283000
1100859270,3115000
1101248952,1457000
1100355054,2395000
1098919828,591000
1100941678,5420000
1099576230,2129000
1101074141,7956000
1101099660,1984000
1101220622,1244000
1101212782,1830000
1101248158,227000
1100830768,2993000
1100000510,1606000
1101012605,2573000
1101200758,233000
1100511124,4365000
1101292442,1704000
1101088952,551000
1101192638,1031000
1095662520,1042000
1101215374,4350000
1098710298,701000
1101176682,3631000
1100890082,1597000
1101099665,1688000
1101267784,1182000
1101129944,2051000
1093912348,1523000
1099988978,4435000
1101113271,576000
1082976522,2559000
1101272291,430000
1100776040,2942000
1101284772,1878000
1093232238,6852000
1100061132,3736000
1097261762,2764000
1099775670,2434000
1101270686,3827000
1101289734,889000
1100039702,393000
1093439122,494000
1100789582,1646000
1101294982,3209000
1093989132,1557000
1090834398,705000
1100129854,6499000
1101130538,4502000
1099765458,7485000
1100444476,1351000
1096915456,14032000
1100575188,7839000
1100791116,4754000
1100966370,8014000
1101230141,2166000
1093748304,7693000
1100718824,966000
1101272861,4065000
1101247341,2680000
1100782950,4581000
1100085654,1552000
1101172138,6714000
1099219884,1800000
1091762618,1122000
1101278328,796000
1101098776,3024000
1086806164,1753000
1101129847,984000
1096947476,2448000
1085143892,6301000
1101253895,1880000
1100615894,1637000
1101020442,7455000
1101190089,4865000
1101255433,2981000
